,OriginCode,DestinationCode,Aircraft_Seats,Code_letters,time_bin,offset_minutes
17765,5,8,150,2,21,16.000000000000004
17766,5,8,150,2,21,3.0
17767,5,8,150,2,21,6.0
17768,5,8,150,2,21,9.0
17769,5,8,150,2,21,1.0000000000000002
17770,5,8,150,2,21,8.000000000000002
17771,5,8,150,2,21,21.0
17772,5,8,150,2,21,33.00000000000001
17773,5,8,150,2,21,9.0
17774,5,8,150,2,21,7.0
17775,5,8,150,2,21,6.0
17776,5,8,150,2,21,3.0
17777,5,8,150,2,21,8.000000000000002
17778,5,8,150,2,21,12.0
17779,5,8,150,2,21,11.0
17780,5,8,150,2,21,-3.0
17781,5,8,150,2,21,8.000000000000002
17782,5,8,150,2,21,7.0
17783,5,8,150,2,21,33.00000000000001
17784,5,8,150,2,21,21.0
17785,5,8,150,2,21,13.0
17786,5,8,150,2,21,1.0000000000000002
17787,5,8,150,2,21,14.0
17788,5,8,150,2,21,15.0
17789,5,8,150,2,21,14.0
17790,5,8,150,2,21,13.0
17791,5,8,150,2,21,77.0
17792,5,8,150,2,21,10.0
17793,5,8,150,2,21,53.0
17794,5,8,150,2,21,30.0
17795,5,8,150,2,21,1.0000000000000002
17796,5,8,150,2,21,9.0
17797,5,8,150,2,21,5.0
17798,5,8,150,2,21,11.0
17799,5,8,150,2,21,14.0
17800,5,8,150,2,21,6.0
17801,5,8,150,2,21,11.0
17802,5,8,150,2,21,74.0
17803,5,8,150,2,21,15.0
17804,5,8,150,2,21,13.0
17805,5,8,150,2,21,8.000000000000002
17806,5,8,150,2,21,76.0
17807,5,8,150,2,21,13.0
17808,5,8,150,2,21,9.0
17809,5,8,150,2,21,22.0
17810,5,8,150,2,21,13.0
17811,5,9,100,7,21,36.0
17812,5,9,100,7,21,14.0
17813,5,9,100,7,21,19.0
17814,5,9,70,7,21,14.0
17815,5,9,100,7,21,6.0
17816,5,9,100,7,21,15.0
17817,5,9,100,7,21,5.0
17818,5,9,100,7,21,42.0
17819,5,9,100,7,21,23.0
17820,5,9,70,7,21,7.0
17821,5,9,100,7,21,15.0
17822,5,9,100,7,21,66.00000000000001
17823,5,9,100,7,21,98.0
17824,5,9,100,7,21,33.00000000000001
17825,5,9,100,7,21,16.000000000000004
17826,5,9,100,7,21,19.0
17827,5,9,70,7,21,16.000000000000004
17828,5,9,100,7,21,71.0
17829,5,9,100,7,21,80.0
17830,5,9,100,7,21,37.0
17831,5,9,100,7,21,37.0
17832,5,9,100,7,21,7.0
17833,5,9,70,7,21,30.0
17834,5,9,70,7,21,45.0
17835,5,9,100,7,21,47.0
17836,5,9,100,7,21,8.000000000000002
17837,5,9,100,7,21,25.0
17838,5,9,100,7,21,22.0
17839,5,9,100,7,21,26.0
17840,5,9,70,7,21,31.000000000000004
17841,5,9,100,7,21,28.0
17842,5,9,100,7,21,27.0
17843,5,9,100,7,21,11.0
17844,5,9,100,7,21,30.0
17845,5,9,100,7,21,17.000000000000004
17846,5,9,70,7,21,19.0
17847,5,9,100,7,21,27.0
17848,5,9,100,7,21,9.0
17849,5,9,100,7,21,21.0
17850,5,9,100,7,21,25.0
17851,5,9,100,7,21,13.0
17852,5,9,100,7,21,87.0
17853,5,9,70,7,21,7.0
17854,5,9,100,7,21,16.000000000000004
17855,5,9,100,7,21,11.0
17856,5,9,70,7,21,18.0
17857,5,9,100,7,21,42.0
17858,5,9,100,7,21,16.000000000000004
17859,5,9,100,7,21,5.0
17860,5,9,70,7,21,16.000000000000004
17861,5,9,100,7,21,10.0
17862,5,9,100,7,21,28.0
17863,5,9,100,7,21,27.0
17864,5,9,100,7,21,23.0
17865,5,9,100,7,21,6.0
17866,5,9,100,7,21,3.0
17867,5,9,70,7,21,11.0
17868,5,9,100,7,21,4.000000000000001
17869,5,9,100,7,21,16.000000000000004
17870,5,9,100,7,21,8.000000000000002
17871,5,9,100,7,21,5.0
17872,5,9,100,7,21,50.0
17873,5,9,100,7,21,29.0
17874,5,9,100,7,21,26.0
17875,5,9,100,7,21,10.0
17876,5,9,100,7,21,29.0
17877,5,9,100,7,21,27.0
17878,5,9,100,7,21,40.0
17879,5,9,100,7,21,21.0
17880,5,9,100,7,21,21.0
17881,5,9,70,7,21,42.0
17882,5,9,100,7,21,52.0
17883,5,9,100,7,21,18.0
17884,5,9,100,7,21,44.0
17885,5,9,100,7,21,25.0
17886,5,9,100,7,21,29.0
17887,5,9,100,7,21,11.0
17888,5,9,100,7,21,11.0
17889,5,9,100,7,21,9.0
17890,5,9,100,7,21,18.0
17891,5,9,100,7,21,29.0
17892,5,9,100,7,21,15.0
17893,5,9,100,7,21,18.0
17894,5,9,100,7,21,12.0
17895,5,9,100,7,21,70.0
17896,5,9,100,7,21,9.0
17897,5,9,100,7,21,43.0
17898,5,9,100,7,21,34.00000000000001
17899,5,9,100,7,21,62.00000000000001
17900,5,9,100,7,18,91.0
17901,5,9,100,7,18,41.0
17902,5,9,100,7,18,41.0
17903,5,9,100,7,18,18.0
17904,5,9,100,7,18,10.0
17905,5,9,100,7,18,16.000000000000004
17906,5,9,100,7,18,19.0
17907,5,9,100,7,18,22.0
17908,5,9,100,7,18,20.0
17909,5,9,100,7,18,85.0
17910,5,9,100,7,18,32.00000000000001
17911,5,9,100,7,18,31.000000000000004
17912,5,9,100,7,18,28.0
17913,5,9,100,7,18,115.0
17914,5,9,100,7,18,50.0
17915,5,9,100,7,18,56.0
17916,5,9,100,7,18,133.00000000000003
17917,5,9,100,7,18,53.0
17918,5,9,70,7,18,72.0
17919,5,9,100,7,18,66.00000000000001
17920,5,9,100,7,18,28.0
17921,5,9,100,7,18,53.0
17922,5,9,100,7,18,22.0
17923,5,9,100,7,18,42.0
17924,5,9,100,7,18,14.0
17925,5,9,100,7,18,74.0
17926,5,9,100,7,18,19.0
17927,5,9,100,7,18,9.0
17928,5,9,100,7,18,14.0
17929,5,9,100,7,18,24.0
17930,5,9,100,7,18,20.0
17931,5,9,100,7,18,16.000000000000004
17932,5,9,100,7,18,8.000000000000002
17933,5,9,100,7,18,3.0
17934,5,9,100,7,18,6.0
17935,5,9,100,7,18,1.0000000000000002
17936,5,9,100,7,18,18.0
17937,5,9,100,7,18,25.0
17938,5,9,100,7,18,21.0
17939,5,9,100,7,18,23.0
17940,5,9,100,7,18,16.000000000000004
17941,5,9,70,7,18,4.000000000000001
17942,5,9,70,7,18,11.0
17943,5,9,100,7,18,29.0
17944,5,9,100,7,18,5.0
17945,5,9,100,7,18,12.0
17946,5,9,100,7,18,13.0
17947,5,9,100,7,18,43.0
17948,5,9,100,7,18,18.0
17949,5,9,70,7,18,57.0
17950,5,9,70,7,18,9.0
17951,5,9,100,7,18,9.0
17952,5,9,100,7,18,16.000000000000004
17953,5,9,100,7,18,18.0
17954,5,9,100,7,18,14.0
17955,5,9,100,7,18,14.0
17956,5,9,100,7,18,23.0
17957,5,9,100,7,18,11.0
17958,5,9,100,7,18,6.0
17959,5,9,100,7,18,8.000000000000002
17960,5,9,100,7,18,10.0
17961,5,9,70,7,18,33.00000000000001
17962,5,9,100,7,18,31.000000000000004
17963,5,9,70,7,18,13.0
17964,5,9,70,7,18,10.0
17965,5,9,70,7,18,12.0
17966,5,9,100,7,18,14.0
17967,5,9,70,7,18,9.0
17968,5,9,100,7,18,30.0
17969,5,9,100,7,18,36.0
17970,5,9,100,7,18,1.0000000000000002
17971,5,9,100,7,18,10.0
17972,5,9,100,7,18,16.000000000000004
17973,5,9,70,7,18,3.0
17974,5,9,100,7,18,7.0
17975,5,9,100,7,18,9.0
17976,5,9,70,7,18,9.0
17977,5,9,100,7,18,20.0
17978,5,9,70,7,18,21.0
17979,5,9,100,7,18,15.0
17980,5,9,100,7,18,-1.0000000000000002
17981,5,9,100,7,18,19.0
17982,5,9,100,7,18,15.0
17983,5,9,70,7,18,39.0
17984,5,9,100,7,18,29.0
17985,5,9,100,7,18,18.0
17986,5,9,100,7,18,8.000000000000002
17987,5,9,70,7,18,14.0
17988,5,9,70,7,18,12.0
17989,5,9,100,7,18,13.0
17990,5,9,100,7,18,37.0
17991,5,9,70,7,18,17.000000000000004
17992,5,9,70,7,13,72.0
17993,5,9,70,7,13,18.0
17994,5,9,70,7,13,8.000000000000002
17995,5,9,70,7,13,20.0
17996,5,9,70,7,13,33.00000000000001
17997,5,9,70,7,13,16.000000000000004
17998,5,9,70,7,13,40.0
17999,5,9,70,7,13,31.000000000000004
18000,5,9,70,7,13,42.0
18001,5,9,70,7,13,42.0
18002,5,9,70,7,13,36.0
18003,5,9,70,7,13,49.0
18004,5,9,70,7,13,60.0
18005,5,9,70,7,13,14.0
18006,5,9,70,7,13,25.0
18007,5,9,70,7,13,53.0
18008,5,9,70,7,13,54.0
18009,5,9,70,7,13,16.000000000000004
18010,5,9,70,7,13,22.0
18011,5,9,70,7,13,33.00000000000001
18012,5,9,70,7,13,33.00000000000001
18013,5,9,70,7,13,34.00000000000001
18014,5,9,70,7,13,10.0
18015,5,9,100,7,13,24.0
18016,5,9,70,7,13,83.0
18017,5,9,70,7,13,20.0
18018,5,9,70,7,13,33.00000000000001
18019,5,9,70,7,13,20.0
18020,5,9,70,7,13,23.0
18021,5,9,70,7,13,25.0
18022,5,9,70,7,13,25.0
18023,5,9,70,7,13,23.0
18024,5,9,70,7,13,12.0
18025,5,9,70,7,13,27.0
18026,5,9,70,7,13,40.0
18027,5,9,70,7,13,15.0
18028,5,9,70,7,13,14.0
18029,5,9,70,7,13,13.0
18030,5,9,70,7,13,21.0
18031,5,9,70,7,13,25.0
18032,5,9,70,7,13,15.0
18033,5,9,100,7,13,18.0
18034,5,9,70,7,13,37.0
18035,5,9,70,7,13,11.0
18036,5,9,70,7,13,16.000000000000004
18037,5,9,70,7,13,31.000000000000004
18038,5,9,70,7,13,20.0
18039,5,9,70,7,13,16.000000000000004
18040,5,9,70,7,13,29.0
18041,5,9,70,7,13,13.0
18042,5,9,70,7,13,24.0
18043,5,9,70,7,13,28.0
18044,5,9,70,7,13,9.0
18045,5,9,70,7,13,17.000000000000004
18046,5,9,70,7,13,34.00000000000001
18047,5,9,70,7,13,19.0
18048,5,9,100,7,13,22.0
18049,5,9,70,7,13,27.0
18050,5,9,70,7,13,29.0
18051,5,9,70,7,13,16.000000000000004
18052,5,9,70,7,13,15.0
18053,5,9,70,7,13,18.0
18054,5,9,70,7,13,25.0
18055,5,9,70,7,13,16.000000000000004
18056,5,9,70,7,13,20.0
18057,5,9,70,7,13,36.0
18058,5,9,70,7,13,26.0
18059,5,9,70,7,13,32.00000000000001
18060,5,9,100,7,13,47.0
18061,5,9,70,7,13,49.0
18062,5,9,70,7,13,22.0
18063,5,9,70,7,13,12.0
18064,5,9,70,7,13,25.0
18065,5,9,70,7,13,14.0
18066,5,9,70,7,13,29.0
18067,5,9,70,7,13,10.0
18068,5,9,70,7,13,34.00000000000001
18069,5,9,70,7,13,20.0
18070,5,9,70,7,13,28.0
18071,5,9,70,7,13,22.0
18072,5,9,70,7,13,76.0
18073,5,9,70,7,13,10.0
18074,5,9,70,7,13,23.0
18075,5,9,70,7,13,17.000000000000004
18076,5,9,100,7,13,24.0
18077,5,9,70,7,13,24.0
18078,5,9,70,7,13,26.0
18079,5,9,70,7,13,16.000000000000004
18080,5,9,70,7,13,110.0
18081,5,9,70,7,13,13.0
18082,5,9,70,7,13,18.0
18083,5,9,70,7,13,185.0
18084,5,9,70,7,13,13.0
18085,5,9,70,7,13,19.0
18086,5,9,70,7,13,18.0
18087,5,9,100,7,16,41.0
18088,5,9,100,7,16,14.0
18089,5,9,70,7,16,70.0
18090,5,9,100,7,16,36.0
18091,5,9,70,7,16,7.0
18092,5,9,70,7,16,13.0
18093,5,9,70,7,16,51.0
18094,5,9,70,7,16,45.0
18095,5,9,100,7,16,18.0
18096,5,9,70,7,16,51.0
18097,5,9,70,7,16,25.0
18098,5,9,100,7,16,67.00000000000001
18099,5,9,70,7,16,87.0
18100,5,9,100,7,16,95.0
18101,5,9,70,7,16,19.0
18102,5,9,70,7,16,45.0
18103,5,9,70,7,16,64.00000000000001
18104,5,9,100,7,16,45.0
18105,5,9,70,7,16,36.0
18106,5,9,100,7,16,32.00000000000001
18107,5,9,70,7,16,22.0
18108,5,9,70,7,16,30.0
18109,5,9,70,7,16,20.0
18110,5,9,70,7,16,20.0
18111,5,9,100,7,16,17.000000000000004
18112,5,9,70,7,16,20.0
18113,5,9,70,7,16,13.0
18114,5,9,70,7,16,17.000000000000004
18115,5,9,100,7,16,42.0
18116,5,9,70,7,16,17.000000000000004
18117,5,9,100,7,16,16.000000000000004
18118,5,9,70,7,16,30.0
18119,5,9,70,7,16,11.0
18120,5,9,70,7,16,6.0
18121,5,9,100,7,16,25.0
18122,5,9,70,7,16,9.0
18123,5,9,100,7,16,38.0
18124,5,9,70,7,16,11.0
18125,5,9,70,7,16,27.0
18126,5,9,100,7,16,18.0
18127,5,9,100,7,16,18.0
18128,5,9,70,7,16,42.0
18129,5,9,70,7,16,62.00000000000001
18130,5,9,70,7,16,36.0
18131,5,9,70,7,16,21.0
18132,5,9,100,7,16,4.000000000000001
18133,5,9,70,7,16,36.0
18134,5,9,100,7,16,11.0
18135,5,9,70,7,16,14.0
18136,5,9,70,7,16,15.0
18137,5,9,70,7,16,8.000000000000002
18138,5,9,100,7,16,15.0
18139,5,9,100,7,16,23.0
18140,5,9,70,7,17,16.000000000000004
18141,5,9,70,7,17,21.0
18142,5,9,100,7,17,28.0
18143,5,9,100,7,17,47.0
18144,5,9,70,7,17,8.000000000000002
18145,5,9,70,7,17,19.0
18146,5,9,70,7,17,-1.0000000000000002
18147,5,9,100,7,17,19.0
18148,5,9,100,7,17,11.0
18149,5,9,70,7,17,36.0
18150,5,9,70,7,17,21.0
18151,5,9,70,7,17,19.0
18152,5,9,100,7,17,18.0
18153,5,9,100,7,17,60.0
18154,5,9,70,7,17,21.0
18155,5,9,70,7,17,22.0
18156,5,9,70,7,17,16.000000000000004
18157,5,9,100,7,17,16.000000000000004
18158,5,9,100,7,17,25.0
18159,5,9,70,7,17,21.0
18160,5,9,70,7,17,22.0
18161,5,9,70,7,17,27.0
18162,5,9,100,7,17,26.0
18163,5,9,100,7,17,15.0
18164,5,9,100,7,17,36.0
18165,5,9,70,7,17,27.0
18166,5,9,70,7,17,20.0
18167,5,9,100,7,17,97.0
18168,5,9,100,7,17,12.0
18169,5,9,70,7,17,26.0
18170,5,9,100,7,17,140.0
18171,5,9,70,7,17,54.0
18172,5,9,100,7,17,10.0
18173,5,9,100,7,17,27.0
18174,5,9,70,7,17,30.0
18175,5,9,70,7,17,39.0
18176,5,9,70,7,17,16.000000000000004
18177,5,9,100,7,17,17.000000000000004
18178,5,9,70,7,17,51.0
18179,5,9,100,7,8,19.0
18180,5,9,100,7,8,12.0
18181,5,9,100,7,8,11.0
18182,5,9,100,7,8,15.0
18183,5,9,100,7,8,25.0
18184,5,9,70,7,8,13.0
18185,5,9,70,7,8,12.0
18186,5,9,100,7,8,11.0
18187,5,9,100,7,8,30.0
18188,5,9,100,7,8,8.000000000000002
18189,5,9,100,7,8,49.0
18190,5,9,100,7,8,30.0
18191,5,9,100,7,8,30.0
18192,5,9,100,7,8,39.0
18193,5,9,100,7,8,10.0
18194,5,9,100,7,8,14.0
18195,5,9,100,7,8,42.0
18196,5,9,100,7,8,78.0
18197,5,9,100,7,8,34.00000000000001
18198,5,9,100,7,8,27.0
18199,5,9,100,7,8,72.0
18200,5,9,100,7,8,66.00000000000001
18201,5,9,100,7,8,21.0
18202,5,9,100,7,8,35.0
18203,5,9,100,7,8,20.0
18204,5,9,100,7,8,9.0
18205,5,9,100,7,8,71.0
18206,5,9,100,7,8,29.0
18207,5,9,100,7,8,37.0
18208,5,9,100,7,8,13.0
18209,5,9,100,7,8,13.0
18210,5,9,100,7,8,18.0
18211,5,9,100,7,8,8.000000000000002
18212,5,9,100,7,8,18.0
18213,5,9,100,7,8,18.0
18214,5,9,100,7,8,13.0
18215,5,9,100,7,8,18.0
18216,5,9,100,7,8,26.0
18217,5,9,100,7,8,17.000000000000004
18218,5,9,100,7,8,20.0
18219,5,9,100,7,8,18.0
18220,5,9,100,7,8,19.0
18221,5,9,100,7,8,10.0
18222,5,9,100,7,8,10.0
18223,5,9,100,7,8,23.0
18224,5,9,100,7,8,22.0
18225,5,9,100,7,8,13.0
18226,5,9,100,7,8,14.0
18227,5,9,100,7,8,22.0
18228,5,9,100,7,8,30.0
18229,5,9,100,7,8,62.00000000000001
18230,5,9,70,7,8,61.00000000000001
18231,5,9,220,7,8,15.0
18232,5,9,150,7,8,17.000000000000004
18233,5,9,100,7,8,14.0
18234,5,9,70,7,8,23.0
18235,5,9,70,7,8,7.0
18236,5,9,100,7,8,40.0
18237,5,9,100,7,8,16.000000000000004
18238,5,9,100,7,8,13.0
18239,5,9,100,7,8,6.0
18240,5,9,70,7,8,34.00000000000001
18241,5,9,100,7,8,14.0
18242,5,9,100,7,8,25.0
18243,5,9,100,7,9,34.00000000000001
18244,5,9,100,7,8,28.0
18245,5,9,100,7,8,53.0
18246,5,9,100,7,8,11.0
18247,5,9,100,7,8,28.0
18248,5,9,100,7,8,19.0
18249,5,9,70,7,8,46.0
18250,5,9,100,7,9,22.0
18251,5,9,100,7,8,17.000000000000004
18252,5,9,100,7,8,16.000000000000004
18253,5,9,100,7,8,15.0
18254,5,9,100,7,8,28.0
18255,5,9,100,7,8,11.0
18256,5,9,70,7,8,20.0
18257,5,9,100,7,9,9.0
18258,5,9,100,7,8,8.000000000000002
18259,5,9,100,7,8,42.0
18260,5,9,100,7,8,6.0
18261,5,9,100,7,8,24.0
18262,5,9,100,7,8,29.0
18263,5,9,70,7,8,34.00000000000001
18264,5,9,100,7,9,26.0
18265,5,9,100,7,8,19.0
18266,5,9,100,7,8,8.000000000000002
18267,5,9,100,7,8,26.0
18268,5,9,100,7,8,47.0
18269,5,9,100,7,8,42.0
18270,5,9,100,7,10,16.000000000000004
18271,5,9,70,7,10,22.0
18272,5,9,100,7,10,47.0
18273,5,9,100,7,10,13.0
18274,5,9,100,7,10,49.0
18275,5,9,100,7,10,45.0
18276,5,9,100,7,10,15.0
18277,5,9,100,7,10,73.0
18278,5,9,150,7,10,62.00000000000001
18279,5,9,100,7,10,27.0
18280,5,9,100,7,10,36.0
18281,5,9,100,7,10,83.0
18282,5,9,100,7,10,35.0
18283,5,9,100,7,10,52.0
18284,5,9,100,7,10,38.0
18285,5,9,100,7,10,54.0
18286,5,9,100,7,10,22.0
18287,5,9,100,7,10,26.0
18288,5,9,100,7,10,19.0
18289,5,9,100,7,10,17.000000000000004
18290,5,9,100,7,10,63.00000000000001
18291,5,9,100,7,10,76.0
18292,5,9,100,7,10,25.0
18293,5,9,100,7,10,17.000000000000004
18294,5,9,100,7,10,16.000000000000004
18295,5,9,100,7,10,21.0
18296,5,9,100,7,10,31.000000000000004
18297,5,9,100,7,10,21.0
18298,5,9,100,7,10,21.0
18299,5,9,70,7,10,15.0
18300,5,9,70,7,10,20.0
18301,5,9,70,7,10,26.0
18302,5,9,70,7,10,24.0
18303,5,9,70,7,10,19.0
18304,5,9,70,7,10,19.0
18305,5,9,70,7,10,82.0
18306,5,9,70,7,10,11.0
18307,5,9,70,7,10,19.0
18308,5,9,70,7,10,16.000000000000004
18309,5,9,70,7,10,8.000000000000002
18310,5,9,70,7,10,19.0
18311,5,9,70,7,10,18.0
18312,5,9,70,7,10,16.000000000000004
18313,5,9,70,7,10,29.0
18314,5,9,70,7,10,16.000000000000004
18315,5,9,70,7,10,30.0
18316,5,9,70,7,10,12.0
18317,5,9,70,7,10,37.0
18318,5,9,70,7,10,11.0
18319,5,9,70,7,10,14.0
18320,5,9,100,7,10,42.0
18321,5,9,100,7,10,63.00000000000001
18322,5,9,70,7,10,37.0
18323,5,9,70,7,10,23.0
18324,5,9,70,7,10,19.0
18325,5,9,100,7,10,42.0
18326,5,9,100,7,10,43.0
18327,5,9,70,7,10,24.0
18328,5,9,70,7,10,23.0
18329,5,9,70,7,10,29.0
18330,5,9,70,7,10,23.0
18331,5,9,70,7,10,30.0
18332,5,9,100,7,10,77.0
18333,5,9,70,7,10,21.0
18334,5,9,70,7,10,93.0
18335,5,9,70,7,10,42.0
18336,5,9,70,7,10,10.0
18337,5,9,70,7,10,30.0
18338,5,9,70,7,10,43.0
18339,5,9,70,7,10,86.0
18340,5,9,70,7,10,26.0
18341,5,9,70,7,10,27.0
18342,5,9,70,7,10,15.0
18343,5,9,70,7,10,30.0
18344,5,9,100,7,10,54.0
18345,5,9,70,7,10,33.00000000000001
18346,5,9,100,7,10,25.0
18347,5,9,100,7,10,55.0
18348,5,9,70,7,10,51.0
18349,5,9,70,7,10,27.0
18350,5,9,70,7,10,28.0
18351,5,9,70,7,10,15.0
18352,5,9,70,7,10,23.0
18353,5,9,100,7,10,31.000000000000004
18354,5,9,70,7,10,43.0
18355,5,9,100,7,10,24.0
18356,5,9,70,7,10,31.000000000000004
18357,5,9,100,7,10,27.0
18358,5,9,70,7,10,22.0
18359,5,9,100,7,10,29.0
18360,5,9,70,7,10,42.0
18361,5,9,100,7,10,28.0
18362,5,9,70,7,10,29.0
18363,6,2,150,4,21,14.0
18364,6,2,150,4,21,27.0
18365,6,2,220,4,21,25.0
18366,6,2,150,4,21,15.0
18367,6,2,150,4,21,28.0
18368,6,2,150,4,21,49.0
18369,6,2,150,4,21,18.0
18370,6,2,150,4,21,64.00000000000001
18371,6,2,150,4,21,61.00000000000001
18372,6,2,150,4,21,11.0
18373,6,2,150,4,21,53.0
18374,6,2,150,4,21,47.0
18375,6,2,220,4,21,55.0
18376,6,2,150,4,21,72.0
18377,6,2,150,4,21,52.0
18378,6,2,150,4,21,10.0
18379,6,2,150,4,21,30.0
18380,6,2,150,4,21,24.0
18381,6,2,150,4,21,55.0
18382,6,2,150,4,21,20.0
18383,6,2,150,4,21,50.0
18384,6,2,220,4,21,15.0
18385,6,2,150,4,21,28.0
18386,6,2,150,4,21,22.0
18387,6,2,150,4,21,11.0
18388,6,2,150,4,21,56.0
18389,6,2,150,4,21,15.0
18390,6,2,220,4,21,16.000000000000004
18391,6,2,150,4,21,36.0
18392,6,2,150,4,21,15.0
18393,6,2,150,4,21,161.0
18394,6,2,150,4,21,15.0
18395,6,2,150,4,21,138.0
18396,6,2,150,4,21,15.0
18397,6,2,150,4,21,48.0
18398,6,2,150,4,21,48.0
18399,6,2,150,4,21,61.00000000000001
18400,6,2,150,4,21,21.0
18401,6,2,150,4,16,44.0
18402,6,2,150,4,16,12.0
18403,6,2,150,4,16,6.0
18404,6,2,150,4,16,27.0
18405,6,2,150,4,16,30.0
18406,6,2,150,4,16,35.0
18407,6,2,150,4,18,18.0
18408,6,2,220,4,16,35.0
18409,6,2,150,4,16,25.0
18410,6,2,150,4,16,21.0
18411,6,2,150,4,16,26.0
18412,6,2,220,4,16,14.0
18413,6,2,150,4,18,26.0
18414,6,2,150,4,16,11.0
18415,6,2,150,4,16,18.0
18416,6,2,150,4,16,35.0
18417,6,2,150,4,18,15.0
18418,6,2,150,4,16,24.0
18419,6,2,150,4,16,11.0
18420,6,2,220,4,16,26.0
18421,6,2,150,4,16,36.0
18422,6,2,150,4,16,18.0
18423,6,2,150,4,16,0.0
18424,6,2,150,4,16,23.0
18425,6,2,150,4,16,45.0
18426,6,2,150,4,16,24.0
18427,6,2,150,4,16,18.0
18428,6,2,220,4,16,53.0
18429,6,2,150,4,16,56.0
18430,6,2,150,4,16,57.0
18431,6,2,150,4,16,98.0
18432,6,2,150,4,16,27.0
18433,6,2,150,4,16,22.0
18434,6,2,220,4,16,27.0
18435,6,2,150,4,16,43.0
18436,6,2,150,4,16,55.0
18437,6,2,150,4,16,41.0
18438,6,2,150,4,16,15.0
18439,6,2,220,4,16,23.0
18440,6,2,150,4,16,14.0
18441,6,2,150,4,16,30.0
18442,6,2,150,4,16,26.0
18443,6,2,220,4,16,31.000000000000004
18444,6,2,220,4,16,38.0
18445,6,2,150,4,16,33.00000000000001
18446,6,2,150,4,16,92.0
18447,6,2,150,4,16,58.0
18448,6,2,150,4,16,28.0
18449,6,2,150,4,16,49.0
18450,6,2,150,4,16,26.0
18451,6,2,220,4,16,43.0
18452,6,2,150,4,16,44.0
18453,6,2,150,4,12,25.0
18454,6,2,150,4,12,41.0
18455,6,2,150,4,12,8.000000000000002
18456,6,2,150,4,12,55.0
18457,6,2,150,4,12,23.0
18458,6,2,150,4,12,15.0
18459,6,2,150,4,12,20.0
18460,6,2,150,4,12,16.000000000000004
18461,6,2,150,4,12,19.0
18462,6,2,220,4,12,61.00000000000001
18463,6,2,220,4,12,49.0
18464,6,2,150,4,12,18.0
18465,6,2,150,4,12,95.0
18466,6,2,150,4,12,41.0
18467,6,2,150,4,12,41.0
18468,6,2,150,4,12,50.0
18469,6,2,150,4,12,19.0
18470,6,2,150,4,12,13.0
18471,6,2,150,4,12,25.0
18472,6,2,150,4,12,21.0
18473,6,2,150,4,12,18.0
18474,6,2,150,4,12,60.0
18475,6,2,150,4,12,28.0
18476,6,2,150,4,12,33.00000000000001
18477,6,2,150,4,12,18.0
18478,6,2,150,4,12,23.0
18479,6,2,150,4,12,36.0
18480,6,2,150,4,12,14.0
18481,6,2,150,4,12,18.0
18482,6,2,150,4,12,15.0
18483,6,2,150,4,12,20.0
18484,6,2,150,4,12,21.0
18485,6,2,150,4,12,17.000000000000004
18486,6,2,150,4,12,15.0
18487,6,2,150,4,12,27.0
18488,6,2,150,4,12,18.0
18489,6,2,220,4,12,14.0
18490,6,2,150,4,12,9.0
18491,6,2,150,4,12,38.0
18492,6,2,150,4,12,58.0
18493,6,2,150,4,12,34.00000000000001
18494,6,2,150,4,12,22.0
18495,6,2,150,4,12,26.0
18496,6,2,150,4,12,22.0
18497,6,2,150,4,12,22.0
18498,6,2,150,4,12,16.000000000000004
18499,6,2,150,4,12,13.0
18500,6,2,150,4,12,29.0
18501,6,2,220,4,12,14.0
18502,6,2,150,4,12,28.0
18503,6,2,150,4,12,20.0
18504,6,2,220,4,12,30.0
18505,6,2,220,4,12,23.0
18506,6,2,150,4,12,19.0
18507,6,2,150,4,12,8.000000000000002
18508,6,2,150,4,13,33.00000000000001
18509,6,2,150,4,13,13.0
18510,6,2,150,4,13,17.000000000000004
18511,6,2,150,4,13,15.0
18512,6,2,150,4,13,2.0000000000000004
18513,6,2,150,4,13,41.0
18514,6,2,150,4,13,42.0
18515,6,2,150,4,13,21.0
18516,6,2,150,4,13,18.0
18517,6,2,150,4,13,16.000000000000004
18518,6,2,150,4,13,59.0
18519,6,2,150,4,13,33.00000000000001
18520,6,2,150,4,13,20.0
18521,6,2,150,4,13,39.0
18522,6,2,150,4,13,19.0
18523,6,2,150,4,13,33.00000000000001
18524,6,2,150,4,13,13.0
18525,6,2,150,4,13,21.0
18526,6,2,150,4,13,74.0
18527,6,2,150,4,13,27.0
18528,6,2,150,4,13,37.0
18529,6,2,150,4,13,184.0
18530,6,2,220,4,13,46.0
18531,6,2,150,4,13,14.0
18532,6,2,150,4,13,56.0
18533,6,2,150,4,13,85.0
18534,6,2,150,4,13,25.0
18535,6,2,150,4,13,16.000000000000004
18536,6,2,150,4,13,27.0
18537,6,2,150,4,13,15.0
18538,6,2,150,4,13,24.0
18539,6,2,150,4,13,20.0
18540,6,2,150,4,13,24.0
18541,6,2,150,4,13,23.0
18542,6,2,150,4,13,184.0
18543,6,2,150,4,13,46.0
18544,6,2,150,4,13,81.0
18545,6,2,150,4,13,42.0
18546,6,2,150,4,13,106.0
18547,6,2,220,4,8,51.0
18548,6,2,150,4,9,19.0
18549,6,2,150,4,8,17.000000000000004
18550,6,2,150,4,8,20.0
18551,6,2,150,4,8,40.0
18552,6,2,150,4,8,23.0
